2026-02-16 13:04:25|930E530E470FB3016B1F7100CE05BF00001211111100000301F50A386AA9A56C39DB342633AA5B6CA28431D46C68EAA8F8FF0C8514315FF42E2E000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000|13417651|Mogielnica - VHF-KN09wx
2026-02-16 13:04:20|920E7F10920E2601501F7100B705BF000012111111000003013C01B606A9A56C39DB3323F3A99B6C9283F1C38868F7D8F8FF0C8514315FF42E2E000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000|13417651|Mogielnica - VHF-KN09wx
2026-02-16 13:04:15|910E7F0F7B0E3101A11F8500A405BF00001211111100000301F5089F46A9A56C39DB3424B3AA5B6CA28431D3A978F868F8FF0C8514315FF42E2E000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000|13417651|Mogielnica - VHF-KN09wx
2026-02-16 11:30:22|9011500E200E7A01841F6700CE05BF00001111111100000301F48A27FAA2A7ABDA8F332573A99B6CB28451C44B190A09292F0C84E5315FF4F48FFC16395AC0628FB31503644BCF7440628FB3F48F7F3A24F3C0708FB80A9E1427CE6B80600FB8F4CDDF3DF0F3C06B0FB80822241BCE67405F0FB3F50BEF3DB0F3C0668FB302AC3393CE4FC0538FAEF509DF396AF3C05C8FAE02ABB333CF3F004B8FA99A48FF394FF3C0580FAE0F67A2D7CE2E004D0FAE8D061F34DDF340680FB8EDDE4287CF1F40548FAE86449F349FF3806C0FB3F519826FCE1A005D0FB378836F386AF380690FB3F4CCE223CE0A005A8FB366C28F3842F3805D0FAEF50DF507CF04405C0FB3||M7RED-KO96ce
2026-02-16 11:30:02|8C0E2B104F0EDE014B1F6700AE05BF0000111011100000030142E6BF3EA4A7ABDA933424B3A9CB6CB283F1C3B85917B9292F0C84E5315FF4042C535FCE59C0508FAEE28B0F3952F3C05E8FB302EDA2D7CE41C0508FAE8208FF3D13F400658FB31C695287CF31C0588FB386083F3CFCF3C0610FB3F51FA23FD022405B8FB381857F389AF3806A8FB3F511820BCF15405B8FB375443F3868F380680FB3F4CD61FBCE11005F8FB865433F3C3FF3C0610FB3F4CE84CFD004805D8FB354C2772C1FF3C0568FAEF50FA17BCF02005C8FB34E8245D417E4C04E8FAEB2101B0FD101C0578FB3348214506F72C04E0FA9F4CFFBDA2E2440680FB823027463CF7700600FB3||M7RED-KO96ce
2026-02-16 11:29:57|8B10330F7B0E37018E1F7100C405BF00001110111000000301F509C6A2A1A7ABDA933322F3A9BB5CB28431C3C8A91799292F0C84E5315FF40E4D01141F52009B98795E92785CAAAAAAE6BA0E31112F0ED901511F6700A497F953915847AA2A8AE6B910A90FA80E2B012E1F5D009797494490A836A92A6AE2B60E5310C50EA6017C1F7100A09759398FD824A8EA4AE6B40F8010920E4D014E1F6700A496B9338F3817A8EA3AEAB10E7F11F80E31013B1F5D00A097292B8EA80AA8EA2AEAAE0F8C10760E2601161F5200C096E9278EA7FAA92A1AEEAB0F8C0F000E7A01771F6700D79749248E57EFA8EA0AF2A70E31101D0FBE01431F5D00C08F46554E2D303100||M7RED-KO96ce
2026-02-16 11:28:52|960E31108D0E2B01311F5200D705BF000011101110000003013F025022A3A82BCAA3332533A9CB5CC28471D47C193AB9293F0C84E4315FF42E2E000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000||M7RED-KO96ce
2026-02-16 11:28:47|950F1C10920F1101671F6700A905BF00001110111000000301F50E1F3EA4A82BCAA33422B3AA3B5CC283C1C2F79946C9293F0C84E4315FF42E2E000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000||M7RED-KO96ce
2026-02-16 02:14:54|8400750064006400001EF700C005BF0000141414140000030101004012C6AE2D0AC3342573A98B6C728441C44B6869F9394F0C83CF315FF4001E870092DF3DADE27DD1D2F40D0B42014F0117013900001E7D0092DDDDACDFCDB3D133DCF7420FF00E851140015A1EE30092DA6D89DB3D83CD336CCB400F0B0F2D0ECD016B1F010092D70D5BD7DD4BCAB30CA73E11830DEE0FE501531F010092D37D33D4CD22C832AC8B3A0E370E8A101D016A1F160092D11D0DD24CF3C6724C7337117D10E60E3701451F160092CE0CE2CFFCC5C471FC5B330F3D104A0E3C010A1F0B0092CB7CBECD3C9EC371AC473011CB0E260FE5012F1F160092C98C96CB2C72C1B15C372C||M7RED-KO96ce
2026-02-16 02:14:49|830080006A000000001EF700C405BF0000141414150000030101004012C5ADECFABF3422F3A94B6C828451C41A586929394F0C83CF315FF4F4D90D00CCF22CA72200000000000000001EB00097D6CD0EDABD1BCDB27CB72700000000000000001EA60092D8AD23DC3D3DCEB2BCC72B00000000000000001EA60092D9CD42DD8D54CF72ECD32E00000000000000001E9C0092DB1D55DE4D6BD0331CDF3200000000000000001E9C0092DBAD6BDF2D86D0F35CEB3500000000000000001E920097DCCD7EDFCD96D1738CF33800000000000000001E870097DD4D8EE10DA9D1F3BCFF3C00000000000000001E870092DE3D9FE21DBBD273DD033F00000000000000||M7RED-KO96ce
2026-02-16 02:14:34|8000B20086007500001F0100CE05BF0000141414140000030101004012C2AD2CEAB33425F3A93B6C728471D44A886939393F0C83CF315FF48EB8B291E868A8EA6A7AC10ED90E200EDE01411F71009B8F68BF92386DA92A7A86C1115C0DC7102800BD1F5D00979048CE933872A8EA7A92C00E37113A0F1601161F67009B9198DB93686FA9AA8A9AC010010E200EDE01691F7B00979218E793D877A9EA8AA2BF0FC90E260E7A01571F71009B92C8EE93E874A96A8AAABE0E2B10220E5301531F6700CE93F8FD94B87BAA2AAAB6BE0E2B10550F0B00671F3E00BB9AA940A048F2AEAB6AE6C200B80086008B00001F0B00D2A1399BA9B968B26C1B16C70000000000||M7RED-KO96ce
2026-02-16 00:41:10|8400000000000000001EF700C005BF0000131415150000030101004012D9B3AD3B473326F3A97B6C928461D47B18898999AF0C83A0315FF47A1EED0092D5CD80E0DDD4CBF42C774B0E47108710CA01771F010097D0FD4BDE5DB6C8F3EC3B4B0FB30E200E3101551F0B0092CCCD0ADA7D93C6F36C0B4A0F43104A125101451F0B0092C96CCED72D65C5F2FBE74811450F320E3C014B1F160092C5CC9CD41D3DC4328BC7450ECD115C0E47011B1F0B0092C34C6AD0FD0CC3322BAF410E310E2B0E3701571F200092C12C41CE7CE6C1B1CB9F3E10120E0F0E3700EB1F0B0092BEEC16CC3CBCC0F18B8F3B0E4D0EFA0E31014C1F2A0097BD3BFFC96C92BFB12B8337||M7RED-KO96ce
2026-02-16 00:40:25|9300000000000000001F0100A405BF0000141415150000030101004012D0B1ACBB2F3421F3A9CB6C9283D1C2D6A885D9899F0C839F315FF42E2E000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000||M7RED-KO96ce
2026-02-16 00:40:10|9000000000000000001F0100A905BF0000141415150000030101004012CDB12C9B27332433A9CB6C8283F1C368688799898F0C839F315FF401004010040100000F8001004010040100000F8501004010040100000F8001004010040100000F8001004010040100000F8001004010040100000F8501004010040100000F8001004010040100000F8001004010040100000F8001004010040100000F8501004010040100000F8501004010040100000F8001004010040100000F8501004010040100000F8501004010040100000F8501004010040100000F8001004010040100000F8501004010040100000F8001004010040100000F8501004010040100000F80||M7RED-KO96ce
2026-02-15 13:11:20|870E2B10FC0E31014E1F5D00C905BF000011111211000003015EC1234A99A72A6AC33422B3A99B5CB283E1C224A90419393F0C8246315FF40B0092C9ACB7CF5CBDC2B1DC2F3512570EF50FAD012E1F010092C73C93CC9C8BC1317C1F300FAD1082101D014A1F160092C53C6BC9BC61C0712C0B2C0E3712D80E2000D81EF7008DC30C4CC76C33BF70DBFB270FEB0E260E37017B1F2A0092C13C28C4DC0BBDF07BEB220ED30E3C0E37016E1F2A0092BF7C03C28BD6BD303BDB1D10600E310E3701571F2A0097BDCBE8BFFBA8BCAFEBCF19109210120E3701821F3E0092BBBBC1BD9B7BBBAFABBB14109810E610BF012B1F2A0092B94BA2BAEB56BA2F5BAB100E47|13408184|Mogielnica - VHF-KN09wx
2026-02-15 13:11:15|860E7A11AA0E3701101F3E00D205BF0000111111110000030102BCDF3A9BA76A6AC33327F3A9AB5CB284C1D4DE290C99393F0C8246315FF4BDAFCFF3CCD34000000000000000001E7D0092DB3D85E2BDC9D0B3FCDF4300000000000000001E730092DC4D97E3BDD6D1342CE74602B50202042600001E730092DBDDA8E29DD1D0342CDF48110D10F111C0012E1EC40097D86D81DDDD9ECC73BCAF460F0B0E3C1028013E1EE30097D50D59DA2D6FC9B35C8B4411B50E200E2B01381EED0092D1CD2AD73D44C772FC6F4111450E90106B014E1EF70092CE7D03D47D13C5B29C573D0E37100C0E2001031EED0097CC3CDDD24CE3C3B23C43390ED310440E37015F1F|13408184|Mogielnica - VHF-KN09wx
2026-02-15 11:36:13|8F0E310ED3102E01911F5D00C405BF0000111111110000030106FCDF3A9FA82A2AC7332573A9AB5CB28441C44C78EAD9494F0C8216315FF42E2E000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000||M7RED-KO96ce
2026-02-15 11:36:08|8E0F1C0F700F4301451F4800C405BF00001111121100000301F50448BA9EA82A2ACB342573A9EB6CB28421C3C928E859494F0C8216315FF4546F2072657175657374206120666974746572206D6573736167652C20706C6561736520656D61696C206F7065726174696F6E734066756E637562652E6F72672E756B00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000||M7RED-KO96ce
2026-02-15 11:36:03|8D0FFB0FE50E53017A1F5D00C405BF000011111111000003012800C27A9DA82A1ACB3424F3A97B6CB28421C3C968E879494F0C8216315FF42E2E000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000||M7RED-KO96ce
2026-02-15 11:35:58|8C0FC30E2B0E3101B51F5D00CE05BF00001111111100000301F4FD1F3E9FA82A1ACB3325B3AA2B6CB28471C43A38E939494F0C8216315FF41F26E75877BD405A0FA4F4C563E204F240558FA411BCD771B23480638FA9F5045419F3F4005D8FA90B01E723CE30C0698FA9F4C3E445E4F380628FA906BCE6C3D02900638FA9F4C2351D9CF3C0570FA4047CD64BCD1FC05D8FA4B281570962F3C04B8F9F03FCE613CF1B005F0FA95080C78928F3C04D8F9FB07D0567CE0E806A8FA94D00A65CF5F3C0558F9FF4BD150BCE08406A8FA94980A680DEF3C05A8FA4F4FD04C3CE04006B0FA939C0C72CA5F3805E0FA9F4FD148BCF02405F8FA92C80F7908AF3C05D0FA9||M7RED-KO96ce
2026-02-15 00:46:47|8000000000000000001EE300A905BF0000131414140000030101004012D2B2EC5B573422B3A9BB5C9283D1C32708B679A9BF0C80D1315FF497A92F94F853AA6A7ADAB40E2B0E420E7A01601F5D009B97B931953861AAAA8AD6B6103910F7108D00F41F48009B97B92F958867AB2A9AD6B80EB20ED30E7A016F1F5D009797892F960874AAEAAAD2BA10A90E6E0FBE01491F5200A0975931968881AB6ABAD2BC10E610CA0E3100FA1F4800A09BE9579FB8DCAE6B5AF2C100FB009100B800001F01009BA209B2A9A956B26C1B22C700000000000000001EED00A0A84A0CB029CBB5ACBB4ACD00000000000000001EE300A0ADBA60B58A2BB82D4B6ED50000000000||M7RED-KO96ce
2026-02-14 14:50:33|811098105A0E31013C1F4800D705BF0000100F100F000003010CFCEF3AA2A7EB4A973322B3A9DB5CD28441D3E9996879293F0C7FA6315FF44E01391F3E00BB9B29418D279FA9E99B22890E7F0E420F8001761F52009B9B593F8CB796A9E98B26870E2B0F380E7A014F1F4800A99B793E8D2796A9E99B22840EE40F0B0E26018B1F5D00A49BF93B8D878FA9A97B26830EDE0FEB0E37017A1F5200A49BF93F8DF79BAA297B26820E580E200E2601261F3E00A49C293F8E979DAA698B22820F860E9B0E2B010B1F3E00C09CD9448EF79DAAA98B26820FC90E4210D501311F48009B9CA9438FB7A7AA298B26830E850EA10E2B018F1F5D009B9CB9499097ADAA699B||M7RED-IM98qb
2026-02-14 14:50:23|970E310F050FEB01551F5200A405BF0000100F100F0000030125D5334EA3A7EB4A9B3421F3A9CB5CD283B1C275297489292F0C7FA5315FF4FF01A2FFFFFF0000F00C7FA5807FD401000A03E8000400C80107000600060001000003DA00FFCE00000032006400C81C2A1CE81CE81D1A1D5600FA00069F1F45000000000000000000002600260022002600AEEF01653339356D0A3934653733650A3934653733650A3934653733650A3934653733650A39346537336530363263353431630A0A3934653733650A3934653733650A3934653733650A3934653733650A39346537336530363263353431630A0A3934653733650A3934653733650A3934653733650A||M7RED-IM98qb
2026-02-14 14:50:18|960EAC0E260E7A017A1F5200E005BF0000100F100F00000301F4E6AF3AA2A76B3A9B332373A9CB5CD28471D48B597A09293F0C7FA5315FF42E2E000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000||M7RED-IM98qb
2026-02-14 14:50:13|950E7A0E200F11016F1F5200A905BF0000100F100F000003012940D51EA0A7AB4A9B332333A9DB5CD28431D365D97569293F0C7FA5315FF42E2E000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000||M7RED-IM98qb
2026-02-14 14:50:08|940F80113A0E3101261F52009205BF0000100F100F00000301117CFF42A3A7EB4A9B3423B3A9DB5CD283A1C1E45973E9293F0C7FA5315FF43240EF3D6CF3C05E0FAEF4FD1723CF1040628FB33480978124F340568FA9F52C06C7CF09C0568FA93240A778F6F400578FAEF4EB86A3CE0740488FA42EC117B4D099803B8F9FF4C2362D8502C0368F9F29E307E8B71940578FAEF4C2862DA2C4C0580FA926795812361B80600FA9F4C295F1B4F3C0650FAE19BCF843D120C0668FAEF4C27619B8F3C0648FB3123CE82BD022405A8FAEF5024829B3F4005A8FA90CFCD7F3CE21804A0F9F63C19F399EF3C0468FA40B3CE7A3CF1E40510FA928C11F3D81F400570FAE||M7RED-IM98qb
2026-02-14 14:50:03|9311C00F050E3700FB1F3E00BB05BF0000100F100F00000301F4827566A0A7AB4A9B332333A9FB5CD28421C388F977E9293F0C7FA5315FF42E2E000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000||M7RED-IM98qb
2026-02-14 14:49:38|8E0FFB0F700E26011F1F4800BB05BF00000F0F100F00000301F4C23556A3A7EB4A9F3428B3A94B5CD28441C46A399A09293F0C7FA5315FF4546F2072657175657374206120666974746572206D6573736167652C20706C6561736520656D61696C206F7065726174696F6E734066756E637562652E6F72672E756B00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000||M7RED-IM98qb
2026-02-14 13:17:30|890E310E200F0B01761F5200BB05BF00001211111000000301F4818EEAA7A62C8A1F3322F3AA1B6CA28411D37948F858F90F0C7F77315FF4B46CFB82D111020E260E37018B1F670097AE6AB6A6499FB32CBB72CF0E7A0EC20E3101691F5D0097AC0A96A4B97BB26C8B66CC0E6E0E200F3D01751F5D0097AA4A7AA20952B1EC4B5ECA0ED910171055019C1F710092A8CA60A06933B06C1B56C70F11101D0ED301B51F710097A7BA4A9EB919AFEBEB52C41066104F10C501401F520097A69A389D48FFAFABCB4EC21028100C0F0B01461F520092A58A209C48E6AF6B9B46BF10DB0E63105A01451F52009BA47A119B38D4AE6B7B46BE0E740E260F0B018A1F7100|13400350|Mogielnica - VHF-KN09wx
2026-02-14 13:17:25|880F8C0EA10F48019B1F5D009B05BF000011111110000003013A8093AAA5A62C8A233422B3A9FB5CB28431D326F8F638F90F0C7F77315FF40E630E3C016B1F340092C3FC08BB0AF3BD6EDC1EE3106010BF0E4701971F480097C11BDBB8CAC6BC6E9C06E110280E200F3D018E1F480092BE8BB2B62AA2BB2E5BEEDE0F430F640E9B01A01F520092BBFB90B3FA75B9EE1BDADC0F430FA210F701901F520097B9DB6DB18A59B86DDBCADA0E470E260E3701961F520097B75B49B00A31B7EDABBAD70F0B0F2D105501751F520092B53B28AD8A10B6ED6BA6D50E31100C0E37014F1F480097B2CB04AB49EBB5ED3B92D30E740E4210BF01771F5D0097B06ADFA919C2|13400350|Mogielnica - VHF-KN09wx
2026-02-14 13:17:15|860E310F430EDE01841F5200C905BF00001111111100000301F50216FEA5A62C8A233425B3A9DB6CB28431D3EAC8F958F90F0C7F77315FF43DB3D0F3DCE74100000000000000001E5F0097DCBD9BE34DCED1B41CF34400000000000000001E5F0092DDADABE43DDBD2744CFF4700C300B800A700001E550092DE4DB7E33DDBD2743D07450FF00F7B12F900F61E9C0092DE4DAADC7D86D0B35D03350E370E90108701531ECE0092DCED87D80D36CEB2BCFF2910D50FD40E37016B1EE30092DB2D6BD3FCF1CD724CF31F0F0B0F5F0F3D01051ED90092D98D4CD1CCB6CBB1DCE317110D0F6A121A01571EF70092D7CD2CCF2C84C9B17CD30E11020E3C0E3701631F|13400350|Mogielnica - VHF-KN09wx
2026-02-14 11:44:07|8E0E310E200F43016F1F5200A005BF0000121111110000030132C06272ADA62CC9EB332333A9CB6CA283A1C254F90488F90F0C7F48315FF4546F2072657175657374206120666974746572206D6573736167652C20706C6561736520656D61696C206F7065726174696F6E734066756E637562652E6F72672E756B00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000||M7RED-KO96ce
2026-02-14 11:44:02|8D0F540FE50E5301901F5200A905BF00001211111100000301F4C16F4AADA66CC9EB342373A9BB5CA283E1C317390678F90F0C7F48315FF42E2E000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000||M7RED-KO96ce
2026-02-14 11:43:57|8C0EAC0F7B0E31017C1F52009B05BF000012111111000003013E82B67EABA62CC9EF332233A95B6CA283C1C2B5F90568F90F0C7F48315FF4F5046F3A6B6380658FA91880DF37D14A00590FA4F4C44F3A62F3C05E8FA40F80EF37D04400540FA49703CF3632F400550FA40C80EF3BD140005A8FA446831F39E9F3C0618FA905C0FF37D031C0520F9F4E827F399EF3C0658FA90BC12F3BD12800580FA450823F3581F3C06E0FAECDC1BF3BD11E405E0FA952C14F3D19F4006D8FAEF5025F3FD11540680FA94E80DF3CE0F4006A0FAEF4C29F3BD111806B0FA946408F3CAFAA80630FA9F5039F3FD007406C0FAE3C806F38884200600FA90D040507CE0340648FA9||M7RED-KO96ce
2026-02-14 11:43:47|8A0E310E200F7B01741F4800A005BF00001211111100000301F484B902ADA62CC9EF332373A97B5CA283E1C368C8F7B8F90F0C7F48315FF49BA66A179CF8D3B02B6B4AAC0FBE0E960FB301731F520097A57A099BD8C0AFAB4B42AB0EAC0F050E6E018C1F520097A499FA9A98ABAEAB2B42AA0EA60E470E31017C1F520097A3B9EF98D89BAE6B0B3AA80EDE0E3C0E47013E1F48009BA2D9DC98188CAE2AEB3AA60ED90F970E3101091F34009BA249CE967872ADAACB36A40EDE0E1B10D001361F4800A0A159C495B863ACEAAB32A20EAC0F050F4301A11F5D00A0A039B194584AAC6A8B2EA00F1610CA0E3101841F5200AE9FC9A2926832AC2A5B2E9C0E310E1B||M7RED-KO96ce
2026-02-14 11:43:42|890E3C0E2B0E4701761F5200A005BF0000121111110000030136007962ADA66CC9EF3421B3A94B5CA283B1C29628F578F90F0C7F48315FF4B4EC9B7EB70E370F70108D016B1F520097AF7AABA72983B46C7B76B50F800FA80E3101821F5D0092ADFA99A5C96EB42C5B6EB40E370E3C1055014E1F480097ACBA83A4D954B36C2B66B30E470F5F0E3700F51F34009BAB9A6FA2F93FB2EC0B62B10EDE0E960F4301821F5D0092AA3A5DA2192BB26BEB5AB010DB0FAD10C5014C1F480092A92A4BA07912B12BBB52AF0F430E260E37016E1F520092A84A379F4902B0EBAB52AE0FB80F000E2B015E1F520097A75A2D9E18E9B0AB8B4AAD10980E370F7B01231F3E00||M7RED-KO96ce
2026-02-14 11:43:17|840F1C0E200F4301741F4800B705BF0000121111110000030137C0652EADA66CC9F33323F3A94B5CA283F1C337F8F708F90F0C7F48315FF4001EB000A0C94C0BCB7BEBC5EFFC3AFA00000000000000001EB000A4CB6C32CD0C19C6F03C4AFF00000000000000001EA60097CD5C4ECE8C39C7F08C5B0300000000000000001E9C00A9CEFC6BD05C59C8F0CC6B0800000000000000001EA60097D07C83D17C7BC9B10C7B0D00000000000000001E9C0097D1FCA8D38C9CCA714C871100000000000000001E920097D34CC0D4BCBBCB718C931600000000000000001E920092D47CD7D65CD9CC31CC9F1A00000000000000001E920092D59CF4D7ACF7CCF20CAB1E||M7RED-KO96ce
2026-02-14 11:43:02|810E530E9B0F4E016B1F4800C405BF000012111111000003010C80EF46ACA66CC9F7332373A97B6CA28411C398F8F808F90F0C7F48315FF43101611F3E00DB99A92E8D67B7A9A9BB0E930FC310550FF6013E1F4800A49A29348E17B6A9E9AB16900F540E200FD4015C1F5200A09B093C8F37B8A9E9BB1E8E0F4E0E200E3101801F52009B9BF9489057BFAAA9BB228C0E310F050FA201211F3E00A09CB94F90F7C9AB29CB268A106B0E0F0EAC01301F4800A09DC95891A7D1ABA9DB2E880F1C0ECD0FF601361F3E009B9E796192B7D9ABE9DB32870E310F480F8601481F4800979F396D9407E1ABE9EB3A8711240ED90E37013A1F48009BA029739477EDACA9FB||M7RED-KO96ce
2026-02-14 11:42:02|8D0E310E200E3101921F4800DB05BF000011111110000003013F809F42ACA6ACBA0B3326F3A96B5CB28481D48C190A99091F0C7F47315FF42E2E000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000||M7RED-KO96ce
2026-02-14 11:41:52|8B0E310F0B0E5301B91F5200D705BF000011111110000003017183C5DEAAA6ACBA0B3323B3A9AB5CB28461D42AE909D9091F0C7F47315FF40F4301A11F5D00A0A039B194584AAC6A8B2EA00F1610CA0E3101841F5200AE9FC9A2926832AC2A5B2E9C0E310E1B0F7B01551F4800BB9EF99391B821ABEA3B2A980F110E200EA601281F3E00929EF98890880DABAA1B2A950FFB0E260F43018F1F5D00DB9E397F9037F9AAEA0B2A910F160F0B10D001771F4800C99E99718FB7E9AAA9EB2A8E0E310E2B0E2B01AB1F4800D79DE96C8EF7D7AB29DB2E8A0F8C101D0ED901771F4800D79DF9688F47CCAB29BB2E8610660E1B0F48012C1F2A00C09946554E2D303100||M7RED-KO96ce
2026-02-14 11:41:17|840EB20F0B0F1601C11F5200D205BF00001110111000000301F4881B16AAA6ECBA173326F3A95B5CB28431D3E9E918D9091F0C7F47315FF4001EBA009BC4BBBBC7BB95C36F6C16F100000000000000001EB0009BC6EBE6C9CBC5C4AFBC26F500000000000000001EB000A0C94C0BCB7BEBC5EFFC3AFA00000000000000001EB000A4CB6C32CD0C19C6F03C4AFF00000000000000001EA60097CD5C4ECE8C39C7F08C5B0300000000000000001E9C00A9CEFC6BD05C59C8F0CC6B0800000000000000001EA60097D07C83D17C7BC9B10C7B0D00000000000000001E9C0097D1FCA8D38C9CCA714C871100000000000000001E920097D34CC0D4BCBBCB718C9316||M7RED-KO96ce
2026-02-14 02:29:43|8E00000000000000001ECE00AE05BF0000121314140000030101004012E4B4AE1B33342573A9EB6C9283D1C2F678A5B9899F0C7E32315FF4546F2072657175657374206120666974746572206D6573736167652C20706C6561736520656D61696C206F7065726174696F6E734066756E637562652E6F72672E756B00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000|13396384|Mogielnica - VHF-KN09wx
2026-02-14 02:29:38|8D00000000000000001EC400B705BF0000121313140000030101004012E4B4AE1B2F3426F3A9FB6C928411C3C9B8A889899F0C7E32315FF42E2E000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000|13396384|Mogielnica - VHF-KN09wx
2026-02-14 00:51:57|8E00000000000000011ECE00C005BF0000131314140000030101004012CEB02D4AE73325F3A97B6C828451C41AB89929495F0C7E01315FF4546F2072657175657374206120666974746572206D6573736167652C20706C6561736520656D61696C206F7065726174696F6E734066756E637562652E6F72672E756B00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000||M7RED-KO96ce
2026-02-14 00:51:47|8C00000000000000001ECE00E005BF0000131314140000030101004012CCAFAD3ADF332973A91B6C828481D48BD89A69495F0C7E01315FF401004010040100000F7601004010040100000F7101004010040100000F7101004010040100000F6C01004010040100000F6C01004010040100000F6C01004010040100000F6C01004010040100000F6C01004010040100000F6C01004010040100000F7101004010040100000F6C01004010040100000F7101004010040100000F6C01004010040100000F7101004010040100000F6C01004010040100000F7101004010040100000F6C01004010040100000F7101004010040100000F6C01004010040100000F71||M7RED-KO96ce
